publication_year,keywords
2004,"'Circuit testing','Clocks','Logic testing','Automatic test pattern generation','Flip-flops','Voltage','Power dissipation','Switches','Automatic testing','Partitioning algorithms'"
2007,"'Synthetic aperture sonar','Power demand','Computer architecture','Decoding','Testing','Loading','Systematics'"
2013,"'Automatic test pattern generation','Multiplexing','Clocks','Controllability','Observability','Circuit faults'"
2006,"'Circuit testing','Circuit faults','Electrical fault detection','Fault detection','Benchmark testing','Flip-flops','Built-in self-test','Clocks','Design automation','Cities and towns'"
2008,"'Testing','Delay effects','Power dissipation','Clocks','World Wide Web','Computational modeling','Circuit synthesis','Random number generation','Degradation','Hardware design languages'"
2014,"'Testing','Clocks','Delays','Integrated circuit interconnections','Silicon','Standards','Computer architecture'"
2009,"'Routing','Circuit testing','Entropy','Flip-flops','Automatic testing','Computer science','Organizing','Very large scale integration','Costs'"
1999,"'Built-in self-test','Fault diagnosis','Circuit testing','Circuit faults','Very large scale integration','Production','Automatic testing','Error correction','Fabrication','Flip-flops'"
1993,"'Circuit faults','Circuit testing','Logic testing','Logic circuits','Clocks','Propagation delay','Latches','Combinational circuits','Jacobian matrices','Protocols'"
2020,"'Model checking','Automata','Control systems','Computational modeling','Safety','Rail transportation','Proposals'"
2020,"'Task analysis','Engines','Switches','Acceleration','Runtime','Interference'"
2013,"'Schedules','Ports (Computers)','Algorithm design and analysis','Vectors','Throughput','Computational modeling','Integrated circuit modeling'"
2018,"'Routing','Ports (Computers)','Computer architecture','Microvalves','Algorithm design and analysis','Fluids'"
1996,"'Automatic generation control','Automata','Scheduling algorithm','Timing','Data structures','Boolean functions','Automatic control','Algorithm design and analysis','System-level design','Encapsulation'"
1991,"'Circuit simulation','Combinational circuits','Discrete event simulation','Processor scheduling','Algorithms','Adders','Computer science','Sequential circuits','Computational modeling'"
2001,"'Microfluidics','Concurrent computing','Design methodology','Design optimization','Two dimensional displays','Electronic design automation and methodology','Resource management','Electrostatics','Integer linear programming','Optimization methods'"
2005,"'Circuit testing','Circuit simulation','Circuit faults','Logic testing','Decoding','Formal verification','Latches','Equations','Automatic test pattern generation','Logic arrays'"
1990,"'Expert systems','Knowledge based systems','Routing','Knowledge representation','Pattern recognition','Signal design','Clustering algorithms','Partitioning algorithms','Manuals','Logic circuits'"
1989,"'Circuit simulation','Very large scale integration','Programmable logic arrays','Circuit faults','Built-in self-test','Computational modeling','Parasitic capacitance','Benchmark testing','CMOS logic circuits','Logic design'"
2008,
2008,
2009,
2008,
2009,
2009,
2009,
2009,
2008,
2008,
2020,"'Task analysis','Delays','Real-time systems','Benchmark testing','Estimation','Processor scheduling','Computer science'"
2020,"'Side-channel attacks','Performance evaluation','Computational modeling','Design automation','Hardware'"
2018,"'Registers','Graphics processing units','Resource management','Message systems','Kernel','Hardware','Throughput'"
2018,"'Three-dimensional displays','Cryptography','Electronic mail','Computer science','Two dimensional displays','Bit error rate'"
2020,"'Feature extraction','Neurons','Training','Testing','Hardware','Biological neural networks','Computer architecture'"
2016,"'Aging','Integrated circuits','Delays','Hardware','Logic gates','Supply chains','Market research'"
2018,"'Robots','Task analysis','Hardware','Programming','Operating systems','Software design'"
2020,"'Encoding','Training','Computational modeling','Inference algorithms','Task analysis','Hardware','Acceleration'"
2002,"'Business continuity','Electronic design automation and methodology','Minimization','Computer science','Performance gain','Logic design','Boolean functions','Encoding','Partitioning algorithms'"
2020,"'Debugging','Computer bugs','Probabilistic logic','Tools','Prediction algorithms','Very large scale integration','Task analysis'"
2004,"'Transfer functions','Capacitors','Voltage','Delay effects','Equations','Tree graphs','Computational modeling','Integrated circuit interconnections','Very large scale integration','Parameter estimation'"
2015,"'Vectors','Computational modeling','Sparse matrices','Integrated circuit modeling','Security','Mathematical model','Cloud computing'"
2018,"'Hardware','Security','Electrodes','Trojan horses','Sensors','Cameras'"
2018,"'Integrated circuits','Supply chains','Foundries','IP networks','Cryptography','Discrete Fourier transforms'"
2006,"'Design for testability','Testing','Public key cryptography','Flip-flops','Data security','Hardware','Protection','Packaging','Software maintenance','Microprocessors'"
2015,"'Gaussian processes','Computer architecture','Registers','Cryptography','Electronic mail','Multiplexing','Embedded systems'"
2007,"'Cryptography','Circuit testing','Hardware','Security','Flip-flops','Registers','Design for testability','Computer science','Automatic testing','Intellectual property'"
2020,"'Instruments','Security','Registers','System-on-chip','Computer architecture','Pins','IEEE Standards'"
2013,"'Test data compression','Very large scale integration','Design automation','Encryption','Design for testability'"
2019,"'Electrodes','Security','Hardware','Sensors','Scalability','Real-time systems'"
2015,"'Nonvolatile memory','Encryption','Memristors','Ciphers','Random access memory'"
2015,"'Security','Nickel','Network interfaces','Ports (Computers)','Linux','Hardware','System-on-chip'"
2019,"'Circuit faults','Security','Encoding','Tools','Computer architecture','Engines','Fault tolerance'"
2020,"'Automotive applications','Task analysis','Automobiles','Bandwidth','Time factors','Security'"
2020,"'Tools','Routing','Security','Integrated circuits','Registers','Clocks','Solid modeling'"
2007,"'Steiner trees','Runtime','Data structures','Routing','Field programmable gate arrays','Algorithm design and analysis','Design automation','Integrated circuit layout','Very large scale integration','Silicon'"
2015,"'Delays','Semiconductor device measurement','Integrated circuit modeling','Silicon','Quantization (signal)','Mathematical model'"
2017,"'Random access memory','Phase change materials','Computer architecture','Microprocessors','Scalability','Heating','Resource management'"
1991,"'Etching','Anisotropic magnetoresistance','Integrated circuit technology','Surface topography','Circuit simulation','Joining processes','Helium','Design automation'"
1993,"'Routing','Switches','Field programmable gate arrays','Wiring','Programmable logic arrays','Design automation','Very large scale integration','Algorithm design and analysis','Polynomials','Heuristic algorithms'"
1988,"'Software packages','Pipeline processing','Flow graphs','Clocks','Resource management','Timing','Circuit synthesis','Data flow computing','Costs','Design methodology'"
2020,"'Aging','Field programmable gate arrays','Delays','Monitoring','Adaptation models','Temperature sensors','Temperature measurement'"
2014,"'Circuit faults','Vectors','Silicon','Compaction','Delays','Computational modeling','Manufacturing'"
1992,"'Propagation losses','Transmission lines','Distributed parameter circuits','Coupling circuits','Circuit simulation','Frequency','Equivalent circuits','DH-HEMTs','Resistors','High-speed electronics'"
2015,"'Logic gates','Delays','Tuning','Vectors','Threshold voltage','Adaptation models'"
2013,"'Eigenvalues and eigenfunctions','Frequency domain analysis','Oscillators','Harmonic analysis','Limit-cycles','Vectors','Heterojunction bipolar transistors'"
2013,"'Routing','Field programmable gate arrays','Merging','Acceleration','Heuristic algorithms','Binary trees','Application specific integrated circuits'"
2020,"'Stress','Aging','Delays','Transistors','Integrated circuit reliability'"
2008,"'Power system reliability','Microprocessors','Integrated circuit reliability','Error analysis','Monitoring','Power system protection','Voltage','Process design','Maintenance','Error correction'"
2015,"'Layout','Wires','Routing','Optimization','Standards','Pins','Arrays'"
2017,"'Layout','Routing','Color','Lithography','Metals','Runtime'"
